17,25,29,30,31,29,30,29,28,36,31,29,29,27,29,29,31,64
17,25,30,31,32,31,31,30,29,37,32,30,30,28,31,30,32,63
17,25,31,32,33,31,32,31,30,37,33,30,31,29,31,31,32,74
17,25,31,32,33,32,33,31,31,37,33,31,31,29,32,32,32,77
17,25,31,33,33,32,33,31,32,37,33,31,31,29,33,32,32,77
17,25,32,33,33,32,33,31,32,37,33,31,31,29,33,32,32,71
17,25,32,33,33,32,33,31,33,37,33,31,31,29,33,32,32,76
17,25,31,33,33,32,33,31,33,37,33,31,31,29,33,32,32,83
17,25,31,32,32,32,33,31,32,36,33,30,31,29,32,32,32,76
17,25,31,32,32,31,33,30,32,36,32,30,30,29,32,31,31,73
17,25,31,32,32,31,32,30,31,36,32,29,30,28,31,30,31,72
17,25,30,31,31,30,32,30,31,35,31,29,29,28,31,30,31,72
17,25,30,31,31,30,31,29,30,34,31,28,29,27,30,29,30,62
17,25,29,30,30,30,30,29,29,34,30,27,28,27,29,29,30,65
17,25,29,30,30,29,30,28,29,33,30,27,28,26,29,28,29,55
17,25,28,29,29,29,29,28,28,32,29,26,28,26,28,27,29,50
17,25,28,28,29,28,29,27,28,32,29,26,27,26,28,27,28,52
17,25,27,28,28,28,28,26,27,31,28,25,27,25,27,26,28,45
17,25,27,27,28,27,28,26,27,31,28,25,27,25,27,26,27,41
17,25,26,27,27,27,27,26,26,31,27,25,26,25,27,26,27,48
17,25,26,27,27,27,27,25,26,30,27,25,26,24,26,26,26,51
17,25,26,27,27,26,27,25,26,30,27,25,26,24,26,25,26,50
17,25,26,27,27,26,27,25,26,30,27,25,26,24,26,25,26,56
17,25,26,27,27,26,27,26,26,31,27,25,26,24,27,25,26,60
17,25,27,27,27,26,27,26,26,31,27,25,26,24,27,25,26,54
17,25,27,27,27,26,28,26,26,31,27,25,26,24,27,25,26,64
17,25,27,27,27,26,28,26,26,31,27,25,26,24,27,25,26,57
17,25,27,27,27,26,28,26,26,31,27,25,26,24,27,25,27,64
17,25,27,27,27,27,28,26,26,31,27,25,26,24,27,25,27,62
17,25,27,27,27,27,28,26,26,31,27,25,26,24,27,26,27,55
17,25,27,27,27,27,28,26,26,31,27,25,26,25,27,26,27,57
17,25,27,27,27,27,28,26,26,31,27,25,26,25,27,26,27,57
17,25,28,28,27,27,28,26,27,31,27,25,26,25,27,27,27,54
17,25,28,28,27,27,28,26,27,31,27,26,26,25,28,27,27,52
17,25,28,28,28,27,28,27,27,32,27,26,26,25,27,27,27,48
