17,25,25,31,33,27,31,27,22,52,32,25,26,19,28,27,35,64,33
17,25,28,33,29,35,32,35,31,46,32,22,22,23,31,29,34,63,33
17,25,32,34,33,30,36,32,27,44,33,23,30,26,35,26,33,74,33
17,25,34,34,35,34,34,27,28,45,33,26,32,25,31,33,29,77,33
17,25,27,32,38,37,38,24,28,45,38,22,31,22,26,38,29,77,33
17,25,26,34,41,33,35,29,31,44,33,33,26,19,42,32,29,71,33
17,25,26,32,27,33,39,25,33,52,30,28,30,20,40,34,31,76,33
17,25,30,35,29,29,32,29,36,44,38,27,23,24,34,34,32,83,33
17,25,28,37,34,25,35,24,38,48,34,27,31,19,30,28,32,76,33
17,25,26,29,33,36,39,29,34,48,37,26,26,24,34,30,28,73,33
17,25,33,33,34,25,28,25,31,43,32,21,22,20,32,24,32,72,33
17,25,30,35,31,30,32,22,29,48,33,27,19,19,34,25,28,72,33
17,25,26,30,29,28,40,28,28,47,28,21,30,18,30,25,32,62,45
17,25,25,28,33,29,29,26,26,42,30,19,26,23,28,23,30,65,45
17,25,29,31,37,28,28,27,29,42,27,23,25,19,25,27,30,55,45
17,25,30,29,31,30,30,26,27,36,34,21,24,18,27,24,32,50,45
17,25,26,30,24,27,29,26,26,40,33,20,23,18,28,20,25,52,45
17,25,28,28,32,25,28,24,25,39,26,20,25,23,28,21,25,45,45
17,25,27,26,22,28,28,19,23,35,28,20,27,18,22,26,30,41,45
17,25,22,28,32,28,32,18,26,38,29,17,21,23,26,20,25,48,45
17,25,22,21,24,23,25,21,25,37,27,20,21,20,28,22,25,51,45
17,25,25,25,27,25,25,19,24,38,26,20,25,18,21,24,23,50,45
17,25,22,26,26,23,27,21,23,43,30,22,29,16,25,20,27,56,45
17,25,24,27,26,25,24,23,21,43,25,19,24,19,31,24,23,60,45
17,25,26,28,28,25,31,23,22,36,29,21,29,16,22,22,22,54,41
17,25,33,26,28,25,30,25,24,39,24,20,22,24,28,23,27,64,41
17,25,26,28,25,19,29,23,22,38,23,25,25,16,23,20,26,57,41
17,25,31,34,27,29,31,20,24,46,20,19,22,17,30,21,25,64,41
17,25,27,27,27,22,33,25,25,37,25,22,22,21,29,22,24,62,41
17,25,29,27,26,28,29,23,26,46,29,24,22,18,24,20,27,55,41
17,25,23,25,26,25,27,21,25,36,30,19,25,17,33,23,25,57,41
17,25,24,32,26,26,29,20,24,30,20,18,22,19,32,22,26,57,41
17,25,30,24,23,26,24,19,24,43,25,22,22,18,25,23,24,54,41
17,25,26,29,24,25,31,24,26,40,32,19,25,20,29,28,25,52,41
17,25,32,28,28,21,31,25,24,45,25,22,25,21,27,22,27,48,41
17,25,27,27,30,27,32,25,21,41,26,25,24,17,30,30,26,56,41
17,25,34,31,29,27,24,24,23,42,27,22,23,18,27,28,26,67,38
17,25,22,31,26,27,26,25,29,40,32,19,23,20,23,27,24,61,38
17,25,24,30,24,24,31,23,25,40,27,18,22,18,23,23,24,72,38
17,25,30,26,24,26,37,23,25,38,24,18,27,17,25,22,22,57,38
17,25,29,24,26,19,30,24,23,36,24,21,22,14,26,26,26,61,38
17,25,25,29,27,25,33,22,25,45,25,18,25,16,27,25,26,59,38
17,25,22,26,26,25,26,21,24,34,28,20,27,19,28,23,25,58,38
17,25,23,25,26,26,30,21,23,41,27,22,26,19,28,23,25,70,38
17,25,23,28,27,28,29,22,27,42,25,21,23,18,26,23,25,55,38
17,25,27,25,25,28,28,22,27,42,30,18,21,18,26,25,26,63,38
17,25,24,26,31,25,28,20,23,40,26,19,23,20,31,22,30,51,38
17,25,28,27,32,29,27,18,27,38,29,16,24,21,28,25,26,53,38
17,25,26,24,31,30,27,23,24,36,30,21,25,18,33,23,25,59,42
17,25,24,22,19,27,32,19,26,40,33,27,21,20,28,23,26,67,42
17,25,24,28,28,39,29,18,31,41,40,24,24,15,28,26,27,57,42
17,25,25,23,29,25,30,23,27,38,40,19,23,22,31,22,23,62,42
17,25,23,33,25,28,26,24,28,40,37,24,24,17,28,26,25,64,42
17,25,29,33,39,32,33,21,30,45,43,25,25,17,28,27,28,64,42
17,25,23,26,28,31,25,22,30,44,30,22,30,25,30,24,30,66,42
17,25,20,32,28,32,32,25,27,47,34,27,29,18,34,23,30,68,42
17,25,22,29,29,34,32,21,28,42,33,21,22,21,36,26,30,68,42
17,25,21,30,28,29,26,26,26,46,29,25,26,19,26,24,33,74,42
17,25,27,26,37,28,36,22,28,52,27,25,27,15,28,28,28,84,42
17,25,34,34,32,26,38,23,31,50,34,26,30,24,31,29,32,70,42
17,25,27,38,36,31,33,21,31,50,32,25,28,17,31,28,29,82,50
17,25,30,33,30,31,35,27,33,46,33,27,35,25,33,30,32,82,50
17,25,30,35,34,28,34,28,30,44,37,28,26,22,30,38,31,76,50
17,25,34,35,28,32,32,26,40,50,37,27,27,29,40,28,26,75,50
16,26,23,33,30,41,37,24,30,48,38,26,26,22,30,28,30,80,50
16,26,31,33,32,32,35,24,33,52,29,31,30,24,33,30,26,72,50
16,26,35,41,33,30,31,31,29,53,32,23,28,22,29,34,36,76,50
16,26,32,34,37,31,38,25,35,54,36,25,31,23,35,32,26,74,50
17,25,32,34,30,33,42,25,39,47,32,29,36,26,39,32,30,79,50
16,26,30,34,32,34,40,23,27,52,34,27,32,21,27,30,28,88,50
16,26,36,34,37,34,36,25,30,53,31,28,28,29,30,31,31,96,50
17,25,35,38,41,32,44,29,35,56,38,27,37,29,35,27,37,88,50
16,25,28,32,35,38,39,27,38,56,37,32,38,21,38,31,36,89,46
16,26,30,32,43,29,39,23,35,61,35,29,34,26,35,26,38,86,46
16,26,32,39,38,37,38,32,34,58,40,30,34,24,34,30,43,107,46
16,25,40,38,41,36,40,26,35,51,40,30,38,22,35,30,44,106,46
16,25,38,39,40,40,40,29,37,55,47,37,38,28,37,36,37,102,46
16,26,32,38,45,38,41,34,43,56,40,32,38,28,43,36,38,108,46
16,25,38,42,42,41,53,27,40,74,51,32,38,32,40,38,40,108,46
16,25,42,36,39,34,44,30,39,63,48,28,34,29,39,36,44,108,46
16,25,50,40,45,38,56,30,38,67,46,31,35,34,38,35,35,127,46
16,26,39,42,43,39,44,31,32,69,42,34,42,25,32,31,38,110,46
16,26,36,40,43,37,40,27,39,65,46,29,36,28,39,37,33,112,46
17,25,43,40,43,35,42,32,39,69,38,31,35,28,39,42,38,100,46
16,25,48,40,53,43,46,40,41,69,45,30,31,27,41,31,35,107,55
17,25,41,37,45,44,41,35,40,63,41,29,38,29,40,38,40,117,55
16,26,42,41,47,42,46,36,45,66,43,31,31,27,45,34,46,98,55
16,26,47,40,46,37,43,35,40,65,41,31,38,27,40,36,45,122,55
16,26,41,42,44,41,42,35,44,57,51,38,35,29,44,35,40,106,55
16,26,44,39,40,40,46,41,40,62,46,40,47,27,40,36,36,100,55
17,25,37,36,41,35,40,33,42,59,38,30,40,30,42,36,36,90,55
17,25,47,40,50,42,43,33,47,58,45,26,35,25,47,43,38,100,55
17,25,42,36,43,35,40,39,38,53,45,31,31,24,38,35,38,92,55
18,36,39,45,43,34,48,34,43,47,41,29,40,38,43,37,35,110,55
17,36,47,42,44,34,40,35,36,61,41,31,35,31,36,36,33,102,55
17,36,36,34,42,35,45,35,46,59,40,26,33,23,46,28,38,106,55
17,36,40,34,38,32,45,33,34,67,40,34,37,25,34,32,33,104,60
17,37,43,38,47,33,47,36,39,65,34,33,38,27,39,31,34,109,60
17,37,47,43,44,38,46,38,40,68,42,27,34,27,40,38,38,96,60
17,33,46,38,39,37,45,43,41,77,37,32,45,31,41,36,34,111,60
17,36,43,43,43,42,45,36,41,63,47,32,37,31,41,44,39,109,60
17,36,46,39,50,37,53,35,50,64,43,34,48,32,50,38,40,106,60
17,37,48,47,45,39,47,41,38,69,45,35,46,33,38,37,40,122,60
17,36,45,41,44,39,55,36,44,71,46,32,40,30,44,36,45,137,60
18,36,45,44,56,42,56,34,45,75,49,33,44,37,45,41,40,153,60
18,36,50,47,51,42,57,32,44,71,56,35,37,32,44,39,41,153,60
18,37,42,44,60,39,56,40,45,77,49,37,45,31,45,43,43,149,60
18,36,40,50,51,47,59,38,43,83,51,41,46,30,43,42,52,139,60
18,37,49,45,57,50,57,42,43,71,53,39,44,36,43,45,47,139,70
18,37,50,43,53,52,62,37,44,74,59,41,41,32,44,45,51,154,70
18,37,51,52,62,46,61,40,45,89,60,36,44,34,45,47,52,137,70
19,36,55,57,62,49,58,42,55,79,55,36,57,35,55,50,48,167,70
19,35,49,50,57,51,54,40,55,75,57,39,43,40,55,44,53,158,70
19,36,58,45,57,52,64,41,54,77,57,40,45,37,54,47,51,141,70
19,36,57,52,55,47,62,45,53,78,60,40,55,37,53,46,45,165,70
16,26,60,48,56,52,54,41,53,89,56,35,48,36,53,45,46,162,70
18,37,58,51,58,43,62,45,52,93,54,44,48,36,52,42,47,161,70
18,36,49,54,63,51,63,46,52,81,57,38,52,40,52,48,53,170,70
18,36,53,55,55,52,67,36,51,89,55,41,49,37,51,43,55,150,70
18,37,57,51,70,52,63,44,55,75,54,45,54,34,55,49,51,147,70
18,36,54,55,63,36,70,47,53,92,58,42,52,33,53,50,48,150,50
18,37,56,53,56,47,62,38,49,82,61,39,53,29,49,49,57,166,50
18,37,52,49,59,52,58,37,49,79,60,42,46,34,49,37,48,166,50
18,36,54,46,63,44,72,40,50,83,48,45,60,39,50,42,46,180,50
18,36,52,51,64,45,73,49,46,83,51,40,58,39,46,46,45,170,50
18,37,46,56,60,50,76,46,49,78,51,40,52,33,49,47,44,174,50
18,37,57,55,57,45,68,43,53,92,50,44,47,41,53,46,50,187,50
19,36,54,55,63,52,72,50,57,99,53,47,64,36,57,41,46,173,50
17,25,55,57,63,46,73,44,57,89,62,40,50,37,57,57,52,169,50
17,25,61,57,67,52,68,60,58,99,54,50,56,40,58,53,61,171,50
17,25,60,55,64,48,79,50,63,90,53,40,59,40,63,54,54,182,50
17,25,56,52,58,46,68,57,58,84,57,46,52,36,58,46,51,170,50
17,25,58,54,53,51,58,50,57,92,56,40,52,36,57,46,46,165,0
17,25,63,51,54,47,68,50,61,90,56,41,59,39,61,51,48,171,0
16,26,47,48,54,49,69,45,52,79,56,42,52,34,52,48,41,188,0
17,25,54,49,54,42,68,44,46,82,53,40,52,33,46,44,46,173,0
17,25,52,47,54,44,57,37,48,75,51,39,59,38,48,45,43,181,0
17,25,57,51,51,53,62,40,54,73,48,39,43,35,54,40,46,166,0
17,25,61,48,45,44,61,42,47,65,46,35,43,31,47,41,46,171,0
16,26,51,38,44,42,53,33,45,62,44,35,47,32,45,34,39,166,0
16,25,44,44,41,31,55,36,39,58,46,33,43,31,39,37,44,171,0
16,26,35,36,42,45,51,30,44,50,45,37,39,29,44,34,40,165,0
16,26,36,41,49,41,45,24,42,61,44,32,40,33,42,31,36,162,0
17,25,43,34,45,39,48,29,40,51,44,36,36,28,40,28,44,160,0
16,25,34,44,39,39,42,23,43,47,41,30,37,32,43,35,33,173,0
17,25,38,35,42,36,40,26,34,39,42,32,36,30,34,34,31,176,0
17,25,39,38,50,33,51,29,40,46,37,33,37,27,40,29,35,155,0
17,25,36,33,48,44,38,22,42,47,38,32,36,30,42,31,38,155,0
17,25,36,38,36,36,38,22,45,46,45,33,37,25,45,30,31,152,0
17,25,42,35,41,37,40,22,37,43,40,28,34,27,37,31,31,193,0
17,25,40,30,42,36,45,28,39,51,40,30,36,26,39,34,27,199,0
